brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
Cerevas,Square Pharmaceuticals PLC.,Vinpocetine,,,Allopathic,verified
Cevit-Aqua&reg; Powder,Square Pharmaceuticals PLC.,Fast relief from the stress,,,Allopathic,verified
Cevit-Vet Powder,Square Pharmaceuticals PLC.,Vitamin-C,,,Allopathic,verified
Chirolin,Incepta Pharmaceuticals Ltd.,(D-chiro-inositol ),,,Herbal,verified
Chlorcyrin 550 EC,Square Pharmaceuticals PLC.,Cypermethrin 5% + Chlorpyrifos 50%,,,Allopathic,verified
Cholenak IV,Square Pharmaceuticals PLC.,"Sodium Chloride 0.5% w/v, Potassium Chloride 0.1% w/v and Sodium Acetate 0.393% w/v",,,Allopathic,verified
Cholvax,Incepta Pharmaceuticals Ltd.,Inactivated Oral Cholera Vaccine BP,,,Vaccine,verified
Cicloson Nasal Spray,Incepta Pharmaceuticals Ltd.,Ciclesonide,,,Allopathic,verified
Cilosta,Square Pharmaceuticals PLC.,Cilostazol,,,Allopathic,verified
Cinaron,Square Pharmaceuticals PLC.,Cinnarizine,,,Allopathic,verified
Cinaron Plus,Square Pharmaceuticals PLC.,Cinnarizine + Dimenhydrinate,,,Allopathic,verified
Cinaryl 85 WP,Square Pharmaceuticals PLC.,Carbaryl 85%,,,Allopathic,verified
Ciprocin,Square Pharmaceuticals PLC.,Ciprofloxacin,,,Allopathic,verified
Ciprocin 200 IV,Square Pharmaceuticals PLC.,Ciprofloxacin 0.2% w/v IV Infusion,,,Allopathic,verified
Ciprocin Eye/Ear Drops,Square Pharmaceuticals PLC.,Ciprofloxacin,,,Allopathic,verified
Ciprocin-Vet&reg; Injection,Square Pharmaceuticals PLC.,Ciprofloxacin BP,,,Allopathic,verified
Ciprocin-Vet&reg; Solution,Square Pharmaceuticals PLC.,Ciprofloxacin USP,,,Allopathic,verified
CitivasTM,Square Pharmaceuticals PLC.,Citicoline,,,Allopathic,verified
Clarizol Ear Drops,Incepta Pharmaceuticals Ltd.,Clotrimazole,,,Allopathic,verified
Climycin,Square Pharmaceuticals PLC.,Clindamycin HCl,,,Allopathic,verified
Clinail,Incepta Pharmaceuticals Ltd.,Amorolfine nail lacquer,,,Allopathic,verified
Clindacin Cream,Incepta Pharmaceuticals Ltd.,Clindamycin,,,Allopathic,verified
Clindacin Plus Gel,Incepta Pharmaceuticals Ltd.,Clindamycin and Tretinoin,,,Allopathic,verified
Clindacin lotion,Incepta Pharmaceuticals Ltd.,Clindamycin,,,Allopathic,verified
Clinface,Square Pharmaceuticals PLC.,Clindamycin Phosphate + Tretinoin,,,Allopathic,verified
Cliomet Ear Drops,Incepta Pharmaceuticals Ltd.,Clioquinol & Flumetasone,,,Allopathic,verified
Clofenac,Square Pharmaceuticals PLC.,Diclofenac,,,Allopathic,verified
Clofenac Plus Injection,Square Pharmaceuticals PLC.,Dictofenac Sodium & Lidocain Hydrochloride,,,Allopathic,verified
Clopirox Cream,Square Pharmaceuticals PLC.,Ciclopirox Olamine,,,Allopathic,verified
ClopiroxTM Shampoo,Square Pharmaceuticals PLC.,Ciclopirox Olamine USP 1%,,,Allopathic,verified
Clotinex,Square Pharmaceuticals PLC.,Enoxaparin Sodium,,,Allopathic,verified
Cockcide 10 WP,Square Pharmaceuticals PLC.,Lamda-Cyhalothrin 10%,,,Allopathic,verified
Colagel,Incepta Pharmaceuticals Ltd.,L-Lysine hydrochloride,,,Allopathic,verified
ColiFlor Vet Solution,Incepta Pharmaceuticals Ltd.,( Florfenicol INN 200 mg),,,Veterinary,verified
Colicon,Square Pharmaceuticals PLC.,Dicycloverine HCl,,,Allopathic,verified
Colimax,Square Pharmaceuticals PLC.,Colchicine,,,Allopathic,verified
Colmint,Square Pharmaceuticals PLC.,Peppermint Oil,,,Allopathic,verified
CombicidTM,Square Pharmaceuticals PLC.,Clobetasol Propionate + Ofloxacin + Ornidazole + Terbinafine Hydrochloride,,,Allopathic,verified
Comet,Square Pharmaceuticals PLC.,Metformin HCl,,,Allopathic,verified
Comprid,Square Pharmaceuticals PLC.,Gliclazide,,,Allopathic,verified
Consucon 80,Incepta Pharmaceuticals Ltd.,Gliclazide tablet,,,Allopathic,verified
Contifil,Square Pharmaceuticals PLC.,Theophylline,,,Allopathic,verified
Contilex,Square Pharmaceuticals PLC.,Glucosamine Sulfate + Chondroitin Sulfate,,,Allopathic,verified
ContilexTM TS,Square Pharmaceuticals PLC.,Glucosamine Sulfate + Chondroitin Sulfate,,,Allopathic,verified
Copper Blue 50 WG,Square Pharmaceuticals PLC.,Copper Oxychloride 50%,,,Allopathic,verified
Cortan  Eye Drops,Incepta Pharmaceuticals Ltd.,Prednisolone Acetate 1%,,,Allopathic,verified
Cotra-Vet&reg; Powder,Square Pharmaceuticals PLC.,Chlortetracycline HCL BP 20%,,,Allopathic,verified
Cotrim-Vet Suspension,Square Pharmaceuticals PLC.,Sulphamethoxazole BP & Trimethoprim BP,,,Allopathic,verified
Cotrim-Vet&reg; Bolus,Square Pharmaceuticals PLC.,Sulphamethoxazole BP & Trimethoprim BP,,,Allopathic,verified
Coxitril Vet liquid,Square Pharmaceuticals PLC.,Toltrazuril 2.5%,,,Allopathic,verified
Cozin-VetTM Solution,Square Pharmaceuticals PLC.,"Zinc, Copper & Organic Acids",,,Allopathic,verified
CozycolTM,Square Pharmaceuticals PLC.,Mesalamine USP 800 mg,,,Allopathic,verified
Cran-B,Incepta Pharmaceuticals Ltd.,(Cranberry 300 mg),,,Herbal,verified
Cyperin 10 EC,Square Pharmaceuticals PLC.,Cypermethrin 10%,,,Allopathic,verified
D-Balance-Vet,Square Pharmaceuticals PLC.,Liquid Vitamin D3,,,Allopathic,verified
D-balanceTM,Square Pharmaceuticals PLC.,Cholecalciferol EP (Vitamin D3),,,Allopathic,verified
DAIZYTM,Square Pharmaceuticals PLC.,Dienogest 2 mg Tablet,,,Allopathic,verified
DB-Vitamin Powder,Square Pharmaceuticals PLC.,Mixture of Most Essential Nutrients for Livestock,,,Allopathic,verified
DK,Square Pharmaceuticals PLC.,Combination of Vitamin D3 & K,,,Allopathic,verified
DL-Methionine,Square Pharmaceuticals PLC.,DL-Methionine 99%,,,Allopathic,verified
DarborenTM,Square Pharmaceuticals PLC.,Darbepoetin alfa,,,Allopathic,verified
Day One ZixTM,Square Pharmaceuticals PLC.,Nutritional Gel for Chicks,,,Allopathic,verified
De-rash,Square Pharmaceuticals PLC.,Zinc Oxide,,,Allopathic,verified
De-rash  Plus,Square Pharmaceuticals PLC.,Miconazole Nitrate 0.25% + Zinc Oxide 15% + White Soft Paraffin 81.35%,,,Allopathic,verified
Deflacort,Square Pharmaceuticals PLC.,Deflazacort,,,Allopathic,verified
Delameg,Incepta Pharmaceuticals Ltd.,Delafloxacin,,,Allopathic,verified
Denosis 120,Incepta Pharmaceuticals Ltd.,Denosumab,,,Allopathic,verified
Denosis 60,Incepta Pharmaceuticals Ltd.,Denosumab,,,Allopathic,verified
Depram,Square Pharmaceuticals PLC.,Imipramine,,,Allopathic,verified
Deprex,Square Pharmaceuticals PLC.,Olanzapine,,,Allopathic,verified
Dermasol,Square Pharmaceuticals PLC.,Clobetasol Propionate,,,Allopathic,verified
Dermasol PlusTM,Square Pharmaceuticals PLC.,Clobetasol Propionate + Salicylic Acid,,,Allopathic,verified
Dermasol-N,Square Pharmaceuticals PLC.,Clobetasol Propionate +Neomycin Sulphate +Nystatin,,,Allopathic,verified
Dermasol-S,Square Pharmaceuticals PLC.,Clobetasol Propionate BP,,,Allopathic,verified
Dermomix,Incepta Pharmaceuticals Ltd.,Clobetasol Propionate,,,Allopathic,verified
Detomax,Incepta Pharmaceuticals Ltd.,Dexmedetomidine IV infusion,,,Allopathic,verified
Dewax,Incepta Pharmaceuticals Ltd.,Carbamide Peroxide,,,Allopathic,verified
Dexaguard Eye Drops,Incepta Pharmaceuticals Ltd.,Dexamethasone 0.1% & Chloramphenicol 0.5%,,,Allopathic,verified
Dexonex,Square Pharmaceuticals PLC.,Dexamethasone,,,Allopathic,verified
Dexonex-C Eye/Ear Drops,Square Pharmaceuticals PLC.,Dexamethasone+Chloramphenicol,,,Allopathic,verified
Dextrobac Sterile Ophthalmic Suspension,Incepta Pharmaceuticals Ltd.,Dexamethasone 0.1% & Tobramycin 0.3%,,,Allopathic,verified
Digestim&reg; Liquid,Square Pharmaceuticals PLC.,Natuaral Liver & Kidney Tonic,,,Allopathic,verified
Dilate Eye Drops,Incepta Pharmaceuticals Ltd.,Tropicamide 1%,,,Allopathic,verified
Dilidex,Incepta Pharmaceuticals Ltd.,"Dextromethorphan Hydrobromide, Diphenhydramine Hydrochloride & Levomenthol",,,Allopathic,verified
Diliner DR,Square Pharmaceuticals PLC.,Duloxetine,,,Allopathic,verified
Diltizem SR 90,Square Pharmaceuticals PLC.,Diltiazem HCl,,,Allopathic,verified
Dimi-Vet&reg; Injection,Square Pharmaceuticals PLC.,Sulphadimidine Sodium BP,,,Allopathic,verified
Dispel 48 EC,Square Pharmaceuticals PLC.,Chlorpyrifos 48%,,,Allopathic,verified
Dobutin,Incepta Pharmaceuticals Ltd.,Dobutamine,,,Allopathic,verified
Dormitol,Square Pharmaceuticals PLC.,Midazolam,,,Allopathic,verified
DotfixTM,Square Pharmaceuticals PLC.,Dotinurad,,,Allopathic,verified
Doxacil,Square Pharmaceuticals PLC.,Doxycycline HCI,,,Allopathic,verified
Doxacil-Vet Powder,Square Pharmaceuticals PLC.,Doxycycline HCL BP 10%,,,Allopathic,verified
Doxiderm,Incepta Pharmaceuticals Ltd.,Doxepin,,,Allopathic,verified
Drometa,Incepta Pharmaceuticals Ltd.,Zoledronic Acid,,,Allopathic,verified
Dubarel,Square Pharmaceuticals PLC.,Aushokarist,,,Allopathic,verified
Dulamet HFA Inhaler,Square Pharmaceuticals PLC.,Mometasone & Formoterol,,,Allopathic,verified
DumegTM,Square Pharmaceuticals PLC.,Imeglimin,,,Allopathic,verified
Duo-5,Incepta Pharmaceuticals Ltd.,Cefpodoxime+ Clavulanic acid,,,Allopathic,verified
Duopres,Incepta Pharmaceuticals Ltd.,Amlodipine Besilate & Olmesartan Medoxomil,,,Allopathic,verified
Dyvon,Square Pharmaceuticals PLC.,Calcipotriol,,,Allopathic,verified
Dyvon Plus,Square Pharmaceuticals PLC.,Calcipotriol + Betamethasone Dipropionate,,,Allopathic,verified
E-Sel&reg; Liquid,Square Pharmaceuticals PLC.,Alpha-tocopherol acetate & Sodium Selenite,,,Allopathic,verified
E-Sel&reg; Powder,Square Pharmaceuticals PLC.,Alpha-tocopherol acetate & Sodium Selenite,,,Allopathic,verified
EDS Plus vet,Incepta Pharmaceuticals Ltd.,"Inactivated Newcastle Disease, Infectious Bronchitis and Egg Drop Syndrome",,,Veterinary Vaccine,verified
Ebaril,Incepta Pharmaceuticals Ltd.,Ebastine,,,Allopathic,verified
Eclamag injection,Incepta Pharmaceuticals Ltd.,Magnesium Sulfate Heptahydrate,,,Allopathic,verified
Ecofuran 5G,Square Pharmaceuticals PLC.,Carbofuran 5%,,,Allopathic,verified
Econate Plus,Incepta Pharmaceuticals Ltd.,Econazole Nitrate & Triamcinolone Acetonide,,,Allopathic,verified
Ectonil-Vet Powder,Square Pharmaceuticals PLC.,Metrifonate USP,,,Allopathic,verified
Edeloss,Incepta Pharmaceuticals Ltd.,Frusemide & Spironolactone,,,Allopathic,verified
EfaximTM,Square Pharmaceuticals PLC.,Rifaximin,,,Allopathic,verified
Elcaris-Vet&reg; Powder,Square Pharmaceuticals PLC.,Levamisole Hcl BP,,,Allopathic,verified
Electromin&reg; Powder,Square Pharmaceuticals PLC.,An Ideal Electrolyte & Mineral supplement with Vitamin A for poultry & large animal,,,Allopathic,verified
ElorimTM Cream,Square Pharmaceuticals PLC.,Eflornithine Hydrochloride 13.9%,,,Allopathic,verified
Elpida 200,Incepta Pharmaceuticals Ltd.,Sotagliflozin Tablet,,,Allopathic,verified
ElteroTM,Incepta Pharmaceuticals Ltd.,Ertugliflozin,,,Allopathic,verified
Embardia,Incepta Pharmaceuticals Ltd.,Darbepoetin alfa,,,Allopathic,verified
Embelin 5,Incepta Pharmaceuticals Ltd.,Ambrisentan,,,Allopathic,verified
Emenil Plus,Incepta Pharmaceuticals Ltd.,Meclizine & Pyridoxine,,,Allopathic,verified
Emjard,Square Pharmaceuticals PLC.,Empagliflozin,,,Allopathic,verified
EmjardTM M,Square Pharmaceuticals PLC.,Empagliflozin and Metformin Hydrochloride,,,Allopathic,verified
Emobac Lotion,Incepta Pharmaceuticals Ltd.,"Benzalkonium Chloride 0.1%, Chlorhexidine Hydrochloride 0.1%, Liquid Paraffin 2.5%, Isopropyl Myristate 2.5%",,,Allopathic,verified
Emolent,Square Pharmaceuticals PLC.,Light liquid paraffin & White soft paraffin,,,Allopathic,verified
Emolent Plus,Square Pharmaceuticals PLC.,Light Liquid Paraffin + White Soft Paraffin + Glycerin,,,Allopathic,verified
EmoliTM,Square Pharmaceuticals PLC.,"Benzalkonium Chloride BP, Chlorhexidine Hydrochloride BP, Isopropyl Myristate BP and Light Liquid Paraffin BP",,,Allopathic,verified
Emosoft ointment,Incepta Pharmaceuticals Ltd.,White Soft Paraffin 50% w/w  & Liquid Paraffin 50% w/w,,,Allopathic,verified
Empatab M,Incepta Pharmaceuticals Ltd.,Empagliflozin 5 mg & Metformin HCl 500 mg,,,Allopathic,verified
Empatab M ER,Incepta Pharmaceuticals Ltd.,Empagliflozin INN + Metformin Hydrochloride BP Extended Release,,,Allopathic,verified
Enerton,Square Pharmaceuticals PLC.,Berela,,,Allopathic,verified
Enflox-Vet&reg; Solution,Square Pharmaceuticals PLC.,Enrofloxacin INN,,,Allopathic,verified
Enrise Syrup,Square Pharmaceuticals PLC.,Natural Stimulant & Vitalizer,,,Allopathic,verified
Entacyd,Square Pharmaceuticals PLC.,Aluminum Hydroxide + Magnesium Hydroxide,,,Allopathic,verified
Entacyd Plus,Square Pharmaceuticals PLC.,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,,,Allopathic,verified
Envit-C&reg; Liquid,Square Pharmaceuticals PLC.,Excellent Natural Vitamin C,,,Allopathic,verified
EpitraTM,Square Pharmaceuticals PLC.,Clonazepam,,,Allopathic,verified
Epoetin,Incepta Pharmaceuticals Ltd.,Erythropoietin,,,Allopathic,verified
Eporen,Square Pharmaceuticals PLC.,Erythropoietin BP,,,Allopathic,verified
EprimTM,Square Pharmaceuticals PLC.,Evening Primrose Oil,,,Allopathic,verified
Equra,Square Pharmaceuticals PLC.,Urea,,,Allopathic,verified
Eraser 41SL,Square Pharmaceuticals PLC.,Glyphosate 41%,,,Allopathic,verified
Eredex,Square Pharmaceuticals PLC.,Yohimbe,,,Allopathic,verified
Erian,Square Pharmaceuticals PLC.,Cinchocaine HCI + Hydrocortisone + Framycetin Sulphate + Esculin,,,Allopathic,verified
Erisen-Vet&reg; Powder,Square Pharmaceuticals PLC.,"Erythromycin Thiocyanate INN, Sulfadiazine BP, Trimethoprim BP",,,Allopathic,verified
Eromycin,Square Pharmaceuticals PLC.,Erythromycin,,,Allopathic,verified
Eromycin Lotion,Square Pharmaceuticals PLC.,Erythromycin,,,Allopathic,verified
Es-ADE Solution,Square Pharmaceuticals PLC.,"Vitamin A, D3 & E",,,Allopathic,verified
Es-ADE&reg; Injection,Square Pharmaceuticals PLC.,"Vitamin A, D3 & E",,,Allopathic,verified
Esloric,Square Pharmaceuticals PLC.,Allopurinol,,,Allopathic,verified
Esloric-Vet Powder,Square Pharmaceuticals PLC.,Allopurinol BP 50 mg,,,Allopathic,verified
Espa Injection,Square Pharmaceuticals PLC.,Drotaverine HCl,,,Allopathic,verified
Eudrate,Incepta Pharmaceuticals Ltd.,Urea,,,Allopathic,verified
Evimar 13,Incepta Pharmaceuticals Ltd.,Pneumococcal Polysaccharide Conjugate Vaccine (Adsorbed) 13 valent BP,,,Vaccine,verified
Evit Soft,Square Pharmaceuticals PLC.,d-Alpha Tocopherol,,,Allopathic,verified
Expansol IV Infusion,Incepta Pharmaceuticals Ltd.,6% Hydroxyethyl Starch (130/0.4)  in 0.9% Sodium Chloride solution,,,Allopathic,verified
Eyevi,Square Pharmaceuticals PLC.,Vitamin C + Vitamin E + Zinc + Copper + Lutein,,,Allopathic,verified
Ezex,Square Pharmaceuticals PLC.,Clobetasone Butyrate,,,Allopathic,verified
Eziflex,Incepta Pharmaceuticals Ltd.,(Montmorency Tart Cherry),,,Herbal,verified
Ezymilk,Incepta Pharmaceuticals Ltd.,Lactase,,,Allopathic,verified
FIRMAC PLUS,Incepta Pharmaceuticals Ltd.,Erythromycin+Sulphadiazine + Trimethoprim,,,Veterinary,verified
Facticin,Square Pharmaceuticals PLC.,Gemifloxacin,,,Allopathic,verified
Famotack,Square Pharmaceuticals PLC.,Famotidine,,,Allopathic,verified
Fast Potash,Square Pharmaceuticals PLC.,Sulphate of Potash,,,Allopathic,verified
Favinil,Square Pharmaceuticals PLC.,Favipiravir,,,Allopathic,verified
FemastinTM,Square Pharmaceuticals PLC.,Estriol,,,Allopathic,verified
FemonyTM,Square Pharmaceuticals PLC.,Combination of Five Natural Herbs,,,Allopathic,verified
Femorose,Incepta Pharmaceuticals Ltd.,(Evening Primrose oil 500 mg),,,Herbal,verified
FemotolTM,Square Pharmaceuticals PLC.,Ferric Maltol,,,Allopathic,verified
Fenazine,Incepta Pharmaceuticals Ltd.,Fluphenazine Decanoate,,,Allopathic,verified
Fentizol VT 600,Square Pharmaceuticals PLC.,Fenticonazole Nitrate BP,,,Allopathic,verified
Ferimax,Incepta Pharmaceuticals Ltd.,Irosn sucrose,,,Allopathic,verified
Fexo,Square Pharmaceuticals PLC.,Fexofenadine HCl,,,Allopathic,verified
Fiberlax,Incepta Pharmaceuticals Ltd.,(Ispaghula Husk),,,Herbal,verified
Fiberlax Ultra,Incepta Pharmaceuticals Ltd.,(Ispaghula Husk 3.5 gm and 135 mg of Mebeverine Hydrochloride),,,Herbal,verified
Filastin,Incepta Pharmaceuticals Ltd.,Filgrastim,,,Allopathic,verified
Filbert 3GR,Square Pharmaceuticals PLC.,Fipronil 0.3%,,,Allopathic,verified
Filbert 50 SC,Square Pharmaceuticals PLC.,Fipronil 50%,,,Allopathic,verified
Filfresh,Square Pharmaceuticals PLC.,Melatonin,,,Allopathic,verified
Filtear Eye Drops,Incepta Pharmaceuticals Ltd.,Polyethylene Glycol 400 0.4% & Propylene Glycol 0.3%,,,Allopathic,verified
Filtear Mono,Incepta Pharmaceuticals Ltd.,Polyethylene Glycol 400 0.4% + Propylene Glycol 0.3%,,,Allopathic,verified
Filwel Gold,Square Pharmaceuticals PLC.,Multivitamin Multimineral,,,Allopathic,verified
Filwel Kids,Square Pharmaceuticals PLC.,Multivitamin with Cod Liver Oil,,,Allopathic,verified
Filwel Silver,Square Pharmaceuticals PLC.,Multivitamin Multimineral,,,Allopathic,verified
Filwel Teen hm,Square Pharmaceuticals PLC.,Multivitamin & Multimineral,,,Allopathic,verified
Filwel Teen hr,Square Pharmaceuticals PLC.,Multivitamin & Multimineral,,,Allopathic,verified
FishlogTM,Square Pharmaceuticals PLC.,Poultry Meal – CP 60% (min.),,,Allopathic,verified
FishtinTM,Square Pharmaceuticals PLC.,Pure Fishmeal – CP 60% (min.),,,Allopathic,verified
Fitaro,Incepta Pharmaceuticals Ltd.,Semaglutide Injection,,,Allopathic,verified
Fitbird Liquid,Square Pharmaceuticals PLC.,Choline Chloride 75%,,,Allopathic,verified
FitvitTM,Square Pharmaceuticals PLC.,"Garcinia cambogia Fruit extract, Ginger Root Powder, Malus domestica fruit extract as acid (apple vinegar) & Cayenne Pepper Fruit Powder",,,Allopathic,verified
FizyCal-D,Incepta Pharmaceuticals Ltd.,Calcium + Vitamin-D,,,Allopathic,verified
FizyCal-M,Incepta Pharmaceuticals Ltd.,Calcium Lactate Gluconate 1358 mg and Calcium Carbonate BP 1050 mg,,,Allopathic,verified
Flacol,Square Pharmaceuticals PLC.,Simethicone,,,Allopathic,verified
FlamfixTM,Square Pharmaceuticals PLC.,Nabumetone,,,Allopathic,verified
Flemo,Square Pharmaceuticals PLC.,Undenatured Type II Collagen,,,Allopathic,verified
Flemo Plus,Square Pharmaceuticals PLC.,Glucosamine Hydrochloride + Chondroitin Sulfate + Undenatured Type II Collagen,,,Allopathic,verified
FlemoTM Max,Square Pharmaceuticals PLC.,Undenatured Type-II Collagen + Hyaluronic Acid + Methylsulfonylmethane + Turmeric Extract and Boswellia serrata,,,Allopathic,verified
Flexi,Square Pharmaceuticals PLC.,Aceclofenac,,,Allopathic,verified
Flexilax,Square Pharmaceuticals PLC.,Baclofen,,,Allopathic,verified
FlibanTM,Square Pharmaceuticals PLC.,Flibanserin,,,Allopathic,verified
Flindof,Square Pharmaceuticals PLC.,Doxofylline INN,,,Allopathic,verified
Flonasin,Square Pharmaceuticals PLC.,Azelastine Hydrochloride and Fluticasone Propionate,,,Allopathic,verified
Flonaspray,Square Pharmaceuticals PLC.,Fluticasone propionate,,,Allopathic,verified
Floricol-Vet solution,Square Pharmaceuticals PLC.,Florfenicol INN 20%,,,Allopathic,verified
Flugal,Square Pharmaceuticals PLC.,Fluconazole,,,Allopathic,verified
Flurizin,Square Pharmaceuticals PLC.,Flunarizine HCl,,,Allopathic,verified
Flutisal ConviCap,Incepta Pharmaceuticals Ltd.,Fluticasone Propionate & Salmeterol Xinafoate,,,Allopathic,verified
Fodexil,Square Pharmaceuticals PLC.,Cefadroxil Monohydrate,,,Allopathic,verified
FolitaTM,Square Pharmaceuticals PLC.,Leucovorin (Folinic Acid),,,Allopathic,verified
Fona,Square Pharmaceuticals PLC.,Adapalene,,,Allopathic,verified
Fona plus,Square Pharmaceuticals PLC.,Adapalene+Benzoyl peroxide,,,Allopathic,verified
Fonidel,Square Pharmaceuticals PLC.,Fondaparinux Sodium,,,Allopathic,verified
Fortison,Incepta Pharmaceuticals Ltd.,Fusidic acid & Hydrocortisone,,,Allopathic,verified
Fortunate 75 SP,Square Pharmaceuticals PLC.,Acephate 75%,,,Allopathic,verified
Fosfomax 4 IV Infusion,Square Pharmaceuticals PLC.,Fosfomycin 4 gm,,,Allopathic,verified
FosfomaxTM,Square Pharmaceuticals PLC.,Fosfomycin 3 gm,,,Allopathic,verified
Frabex,Square Pharmaceuticals PLC.,Tranexamic acid,,,Allopathic,verified
FreezyTM,Square Pharmaceuticals PLC.,"Extract of Mentha Piperita, Cinnamomum camphora & Wintergreen oil",,,Allopathic,verified
Freshfil  Eye Drops,Incepta Pharmaceuticals Ltd.,Carboxymethylcellulose Sodium 1%,,,Allopathic,verified
Frontline Plus,Square Pharmaceuticals PLC.,"Fipronil 9.8%, (S)-methoprene 8.8%, Inert ingredients 81.4%",,,Allopathic,verified
Frontline Spray,Square Pharmaceuticals PLC.,Fipronil 0.25 %w/v,,,Allopathic,verified
Fungidal,Square Pharmaceuticals PLC.,Miconazole Nitrate,,,Allopathic,verified
Fungidal HC,Square Pharmaceuticals PLC.,Miconazole nitrate+ Hydrocortisone,,,Allopathic,verified
Fusid,Square Pharmaceuticals PLC.,Furosemide,,,Allopathic,verified
Fusid Plus,Square Pharmaceuticals PLC.,Spironolactone + Furosemide,,,Allopathic,verified
Fusitop-HC,Square Pharmaceuticals PLC.,Fusidic Acid & Hydrocortisone Acetate,,,Allopathic,verified
G-Calbo,Square Pharmaceuticals PLC.,Calcium 500 mg (algae Source) and Vitamin D3 200 IU,,,Allopathic,verified
G-Calbo DX,Square Pharmaceuticals PLC.,Calcium 600 mg (algae Source) and Vitamin D3 400 IU,,,Allopathic,verified
GLUTEX&trade; GQ1,Square Pharmaceuticals PLC.,Disinfectant & Sanitizer,,,Allopathic,verified
GOL,Square Pharmaceuticals PLC.,Macrogol & Electrolytes,,,Allopathic,verified
Gabastar,Square Pharmaceuticals PLC.,Gabapentin,,,Allopathic,verified
GainFast vet,Incepta Pharmaceuticals Ltd.,(Amino Acids),,,Veterinary,verified
Gallimune H9+ND,Square Pharmaceuticals PLC.,H9N2 Avian Influenza & Newcastle disease vaccine for poultry,,,Allopathic,verified
Gastrap Powder,Square Pharmaceuticals PLC.,Stops the stench!,,,Allopathic,verified
GastroLax,Incepta Pharmaceuticals Ltd.,"(Ispaghula Husk, Ispaghula Seed and Tinnevelly Senna Pods)",,,Herbal,verified
Gatiflox ES Eye Drops,Incepta Pharmaceuticals Ltd.,Gatifloxacin 0.5%,,,Allopathic,verified
Gatiflox Eye Drops,Incepta Pharmaceuticals Ltd.,Gatifloxacin 0.3%,,,Allopathic,verified
Gayvet 80% DF,Square Pharmaceuticals PLC.,Sulphur 80%,,,Allopathic,verified
Gelora,Square Pharmaceuticals PLC.,Miconazole,,,Allopathic,verified
Genacyn,Square Pharmaceuticals PLC.,Gentamicin,,,Allopathic,verified
Genacyn-Vet 20 Powder,Square Pharmaceuticals PLC.,Gentamicin Sulfate BP,,,Allopathic,verified
Genacyn-Vet&reg; Injection,Square Pharmaceuticals PLC.,Gentamicin Sulphate,,,Allopathic,verified
GermicordTM,Square Pharmaceuticals PLC.,Chlorhexidine Gluconate 7.1% Solution,,,Allopathic,verified
Germisol Hand Rub,Square Pharmaceuticals PLC.,Chlorhexidine Gluconate,,,Allopathic,verified
Geston,Square Pharmaceuticals PLC.,Allylestrenol,,,Allopathic,verified
Gestop 28,Incepta Pharmaceuticals Ltd.,Gestodene & Ehinylestradiol,,,Allopathic,verified
Gigabac,Square Pharmaceuticals PLC.,Colistimethate Sodium,,,Allopathic,verified
Giloba,Square Pharmaceuticals PLC.,Ginkgo biloba,,,Allopathic,verified
Gintex,Square Pharmaceuticals PLC.,Panax ginseng,,,Allopathic,verified
Gleazy Jelly,Square Pharmaceuticals PLC.,Hydroxyethyl Cellulose and Glycerol,,,Allopathic,verified
GlympaTM,Square Pharmaceuticals PLC.,Empagliflozin & Linagliptin,,,Allopathic,verified
Glyset Mix,Incepta Pharmaceuticals Ltd.,Insulin Aspart,,,Allopathic,verified
Glyset R,Incepta Pharmaceuticals Ltd.,Protamine crystallised Insulin Aspart,,,Allopathic,verified
Glyset Vita,Incepta Pharmaceuticals Ltd.,Insulin Aspart (rDNA),,,Allopathic,verified
Glysup,Square Pharmaceuticals PLC.,Glycerin BP,,,Allopathic,verified
Goldazim 500 SC,Square Pharmaceuticals PLC.,Carbendazim 50%,,,Allopathic,verified
Grastim,Square Pharmaceuticals PLC.,Filgrastim,,,Allopathic,verified
Green Cal,Square Pharmaceuticals PLC.,Gypsum (Ca-23% & S-18%),,,Allopathic,verified
Green Leaf,Square Pharmaceuticals PLC.,GA3,,,Allopathic,verified
Green Leaf tab,Square Pharmaceuticals PLC.,GA3,,,Allopathic,verified
Grobiio-Pro vet Powder,Incepta Pharmaceuticals Ltd.,"(Probiotics, Enzymes, Vitamins, Minerals and Amino acid Combination)",,,Veterinary,verified
Grumen-Vet&reg; Bolus,Square Pharmaceuticals PLC.,"Cobalt sulphate, Dried ferrous sulphate, Vit. B1, Vit. B12, Choline bitartrate",,,Allopathic,verified
GuardFlu Plus vet,Incepta Pharmaceuticals Ltd.,Inactivated Avian Influenza H9N2 and Newcastle Disease,,,Veterinary Vaccine,verified
GuardFlu vet,Incepta Pharmaceuticals Ltd.,Inactivated Avian Influenza H9N2,,,Veterinary Vaccine,verified
GumboMed Plus Vet,Incepta Pharmaceuticals Ltd.,"Infectious Bursal Disease Vaccine, Living BP",,,Veterinary Vaccine,verified
GumboMed Vet,Incepta Pharmaceuticals Ltd.,"Infectious Bursal Disease Vaccine, Living BP",,,Veterinary Vaccine,verified
Gutfix,Square Pharmaceuticals PLC.,Lubiprostone 8 mcg,,,Allopathic,verified
