brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
Tampain,BC Laboratories Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Tamsol,Apex Pharma Ltd.,Tamsulosin Hydrochloride,400 mcg,Capsule,Allopathic,f,f,f
Tamsuhil 0.4,Goodman Pharmaceuticals Ltd,Tamsulosin Hydrochloride,400 mcg,Capsule,Allopathic,f,f,f
Tanox  Plus,Drug International Ltd.,Beta Carotene + Copper + Manganese + Selenium + Vitamin C + Vitamin E + Vitamin K + Zinc,6 mg + 1 mg + 3 mg + 70 mcg + 200 mg + 50 mg + 75 mcg + 15 mg,Tablet,Allopathic,f,f,f
Tanpot,Albion Laboratories Ltd.,Losartan Potassium,50 mg,Tablet,Allopathic,f,f,f
Tapinor 1% Cream,Ziska Pharmaceuticals Ltd.,Tapinarof,1 gm/100 gm,Cream,Allopathic,f,f,f
Tapirof Cream,Nuvista Pharma Ltd,Tapinarof,1 gm/100 gm,Cream,Allopathic,f,f,f
Tapisis Cream,General Pharmaceuticals Ltd.,Tapinarof,1 gm/100 gm,Cream,Allopathic,f,f,f
Tapitop 1% Cream,Euro Pharma Ltd.,Tapinarof,1 gm/100 gm,Cream,Allopathic,f,f,f
Tapocin Cream,Advanced Chemical Industries PLC.,Mupirocin,100 mg/5 gm,Cream,Allopathic,f,f,f
Tarabin Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Cytarabine,100 mg/vial,Injection,Allopathic,f,f,f
Taracilin,Doctor's Chemicals Works Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Taracin,Hope Pharmaceuticals Ltd.,Tetracycline Hydrochloride,50 mg/gm,Powder,Allopathic,f,f,f
Taracycline,G. A. Company Ltd.,Tetracycline Hydrochloride,1 gm/100 gm,Eye Ointment,Allopathic,f,f,f
Taracycline,G. A. Company Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Taracycline Ointment,G. A. Company Ltd.,Tetracycline Hydrochloride,3 gm/100 gm,Ointment,Allopathic,f,f,f
Tarcenib,"Techno Drugs Ltd., Satipara, Narshingdi",Erlotinib,150 mg,Tablet,Allopathic,f,f,f
Tarcenib,"Techno Drugs Ltd., Satipara, Narshingdi",Erlotinib,100 mg,Tablet,Allopathic,f,f,f
Tase,Union Pharmaceuticals Ltd.,Omeprazole,20 mg,Capsule,Allopathic,f,f,f
Tashmacid,Kafma Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,Allopathic,f,f,f
Tastitab,Supreme Pharmaceuticals Ltd.,Sodium Thiosulfate,7.5 mg,Tablet,Allopathic,f,f,f
Tasty-C,Novatek Pharmaceuticals Ltd.,Vitamin C,250 mg,Tablet,Allopathic,f,f,f
Tatin,Innova Phrmaceutical Ltd.,Nystatin,1 Lac Unit/ml,Suspension,Allopathic,f,f,f
Taxiclot,One Pharma Ltd.,Tranexamic Acid,500 mg,Capsule,Allopathic,f,f,f
Taxovet 0.5 Injection,Opsonin Pharma Limited,Ceftriaxone,500 mg/vial,Injection,Allopathic,f,f,f
Taziaid 1 gm IM/IV,Labaid Pharmaceuticals Ltd.,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Taziaid 250 IM/IV,Labaid Pharmaceuticals Ltd.,Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Taziaid 500 IM/IV,Labaid Pharmaceuticals Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazicef,Novo Healthcare and Pharma Ltd.,Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazicef,Novo Healthcare and Pharma Ltd.,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazicef,Novo Healthcare and Pharma Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,"Square Pharmaceuticals PLC, Pabna",Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,Square Cephalosporins Ltd.,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,Square Cephalosporins Ltd.,Ceftazidime,2 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,"Square Pharmaceuticals PLC, Pabna",Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,"Square Pharmaceuticals PLC, Gazipur",Ceftazidime,2 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,Square Cephalosporins Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,Square Cephalosporins Ltd.,Ceftazidime,250 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazid,"Square Pharmaceuticals PLC, Pabna",Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazime,Rephco Pharmaceuticals Ltd.,Ceftazidime,1 gm/vial,IV/IM Injection,Allopathic,f,f,f
Tazime,Rephco Pharmaceuticals Ltd.,Ceftazidime,500 mg/vial,IV/IM Injection,Allopathic,f,f,f
Tazocilin 2.25 IV Injection,"Square Pharmaceuticals PLC, (Chemical Division)",Piperacillin + Tazobactam,2 gm + 250 mg/vial,Injection,Allopathic,f,f,f
Tazocilin 4.5 IV Injection,"Square Pharmaceuticals PLC, (Chemical Division)",Piperacillin + Tazobactam,4 gm + .5 gm/vial,Injection,Allopathic,f,f,f
Tazofort 2.25 for IV Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Piperacillin + Tazobactam,2 gm + 250 mg/vial,Injection,Allopathic,f,f,f
Tazofort 4.5 for IV Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Piperacillin + Tazobactam,4 gm + .5 gm/vial,Injection,Allopathic,f,f,f
Tazopen Injection,Renata PLC,Piperacillin + Tazobactam,2 gm + 250 mg/vial,Injection,Allopathic,f,f,f
Tazotam 4 gm &amp; 0.5 gm IV Injection,Pharmacil Ltd.,Piperacillin + Tazobactam,4 gm + .5 gm/vial,Injection,Allopathic,f,f,f
Tazox,Novo Healthcare and Pharma Ltd.,Nitazoxanide,500 mg,Tablet,Allopathic,f,f,f
Tazox,Novo Healthcare and Pharma Ltd.,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Tazumab Injection (IV) Injection,"Drug International Ltd., Squib Road",Trastuzumab,440 mg,Injection,Allopathic,f,f,f
Tcort Cream,G. A. Company Ltd.,Fluticasone Propionate,50 mg/100 gm,Cream,Allopathic,f,f,f
Tearmax,Monicopharma Limited,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,Allopathic,f,f,f
Tebanyl,"Square Pharmaceuticals PLC, Pabna",Terbutaline Sulphate,250 mcg/Metered Inhalation,Aerosol Inhalation,Allopathic,f,f,f
Tebezid,G. A. Company Ltd.,Isoniazid + Rifampicin,150 mg + 300 mg,Tablet,Allopathic,f,f,f
Teca,Tropical Pharmaceuticals Ltd.,Mebendazole,100 mg/5 ml,Suspension,Allopathic,f,f,f
Technofen,"Techno Drugs Ltd., Gazipur",Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Technofen,"Techno Drugs Ltd., Satipara, Narshingdi",Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Technomisol,"Techno Drugs Ltd., Satipara, Narshingdi",Tetramisole,600 mg,Bolus,Allopathic,f,f,f
Technomycin,"Techno Drugs Ltd., Gazipur",Oxytetracycline,1 gm,Bolus,Allopathic,f,f,f
Technomycin,"Techno Drugs Ltd., Gazipur",Oxytetracycline,500 mg,Bolus,Allopathic,f,f,f
Technosol,"Techno Drugs Ltd., Gazipur",Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,Allopathic,f,f,f
Telamlo 40/5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telamlo 80/5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telcare-40,Army Pharma Limited,Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Telfex,Pharmasia Ltd.,Fexofenadine Hydrochloride,60 mg,Tablet,Allopathic,f,f,f
Telisa Plus 40/12.5,The ACME Laboratories Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telisa Plus 80/12.5,The ACME Laboratories Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmacal 10/40,Beximco Pharmaceuticals Ltd.,Amlodipine + Telmisartan,10 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmacal 10/80,Beximco Pharmaceuticals Ltd.,Amlodipine + Telmisartan,10 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmacal 5/40,Beximco Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmacal 5/80,Beximco Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmicard,"Drug International Ltd., Gopalpur",Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Telmicard Plus 40/12.5,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmicard Plus 80/12.50,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmicard Plus 80/12.50,"Drug International Ltd., Gopalpur",Hydrochlorothiazide + Telmisartan,25 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmicard-5/40,"Drug International Ltd., Gopalpur",Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmicard-5/80,"Drug International Ltd., Gopalpur",Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmicon-M 5/40,Naafco Pharma PLC.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmicon-M 5/80,Naafco Pharma PLC.,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmidip 40/5,Incepta Pharmaceuticals Ltd.,Telmisartan + Amlodipine,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmidip 80/10,Incepta Pharmaceuticals Ltd.,Telmisartan + Amlodipine,10 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmidip 80/5,Incepta Pharmaceuticals Ltd.,Telmisartan + Amlodipine,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmifast H,Pharmasia Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmifast H,Pharmasia Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmimax,Doctor Tims Pharmaceuticals Ltd.,Telmisartan,20 mg,Tablet,Allopathic,f,f,f
Telminor,Delta Pharma Limited,Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Telminor,Delta Pharma Limited,Telmisartan,20 mg,Tablet,Allopathic,f,f,f
Telminor,Delta Pharma Limited,Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Telmiok plus 40/12,"Square Pharmaceuticals PLC, Pabna",Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmipil,The White Horse Pharmaceuticals Ltd.,Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Telmipil Plus,The White Horse Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmipres Plus,Incepta Pharmaceuticals Ltd.,Telmisartan & Hydrochlorothiazide,25 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmipress,Incepta Pharmaceuticals Ltd.,Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmisat,Apex Pharma Ltd.,Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Telmista,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Telmista,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Telmitan,Opsonin Pharma Limited,Telmisartan,20 mg,Tablet,Allopathic,f,f,f
Telmitan Max 10/40,Opsonin Pharma Limited,Amlodipine + Telmisartan,10 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmitan Max 10/80,Opsonin Pharma Limited,Amlodipine + Telmisartan,10 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmitan Max 5/40,Opsonin Pharma Limited,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmitan Max 5/80,Opsonin Pharma Limited,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmitan Plus 40/12.5mg,Opsonin Pharma Limited,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmitan Plus 80/12.5 mg Table,Opsonin Pharma Limited,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmitan Plus 80/25,Opsonin Pharma Limited,Hydrochlorothiazide + Telmisartan,25 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmivas,Popular Pharmaceuticals PLC,Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Telmivas,Popular Pharmaceuticals PLC,Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Telmivas AM 5/40,Popular Pharmaceuticals PLC,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telmivas AM 5/80,Popular Pharmaceuticals PLC,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telmivas-20,Popular Pharmaceuticals PLC,Telmisartan,20 mg,Tablet,Allopathic,f,f,f
Telmivash HZ 12.5/80,Popular Pharmaceuticals PLC,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telnocal 5/40,DBL Pharmaceuticals Limited,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telnocal 5/80,DBL Pharmaceuticals Limited,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telomide,Everest Pharmaceuticals Ltd.,Temozolomide Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Telomide,Everest Pharmaceuticals Ltd.,Temozolomide Hydrochloride,100 mg,Capsule,Allopathic,f,f,f
Telopin,Advanced Chemical Industries PLC.,Atenolol + Nifedipine,50 mg + 20 mg,Capsule,Allopathic,f,f,f
Telpro Plus-40,"Renata PLC, Gazipur",Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telpro Plus-80,"Renata PLC, Gazipur",Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telpro max-40 F C,Renata PLC,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telpro max-80,Renata PLC,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telsar AM 40/5 mg,Albion Laboratories Ltd.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Telsar AM 80/5 mg,Albion Laboratories Ltd.,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Telsartan,Novatek Pharmaceuticals Ltd.,Telmisartan,20 mg,Tablet,Allopathic,f,f,f
Teltab-40,Ibn Sina Pharmaceutical Ind. Ltd.,Telmisartan,40 mg,Tablet,Allopathic,f,f,f
Teltab-80,Ibn Sina Pharmaceutical Ind. Ltd.,Telmisartan,80 mg,Tablet,Allopathic,f,f,f
Temazin,Globe Pharmaceuticals Ltd.,Temazepam,10 mg,Tablet,Allopathic,f,f,f
Tembrox Syrup,Team Pharmaceuticals Ltd.,Ambroxol,15 mg/5 ml,Syrup,Allopathic,f,f,f
Temcard H 40/12.5,Aristopharma Limited,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Temcard-A 40/5,Aristopharma Limited,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Temcard-A 80/5,Aristopharma Limited,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Temcare IV,"Techno Drugs Ltd., Gazipur",Acetaminophen,1 gm/100 ml,IV Infusion,Allopathic,f,f,f
Temlo,"Square Pharmaceuticals PLC, (Chemical Division)",Timolol Maleate .25 %,,Eye Drops,Allopathic,f,f,f
Temnor XR,Centeon Pharma Limited,Acetaminophen,665 mg,Xr Tablet,Allopathic,f,f,f
Temonix,Beacon Pharmaceuticals PLC,Temozolomide Hydrochloride,5 mg,Capsule,Allopathic,f,f,f
Tempa,Paradise Chemical Industries.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Tempa,Paradise Chemical Industries.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Tempac,Hallmark Pharmaceuticals Ltd.,Acetaminophen,250 mg,Tablet,Allopathic,f,f,f
Tempac,Hallmark Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Tempac,Hallmark Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Tempacit,Amulet Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Tempar,SinoHealth Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Temper Extra,SinoHealth Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,f,f,f
Temrif Syrup,Monicopharma Limited,Acetaminophen,120 mg/5 ml,Syrup,Allopathic,f,f,f
Temrub,Team Pharmaceuticals Ltd.,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Allopathic,f,f,f
Temrub,Team Pharmaceuticals Ltd.,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,Allopathic,f,f,f
Tems Plus 40/12.5,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,Allopathic,f,f,f
Tems Plus 80/12.5,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,Allopathic,f,f,f
Temtil,Janasheba Pharmaceuticals Ltd.,Prochlorperazine Maleate,5 mg,Tablet,Allopathic,f,f,f
Temxol Cream,Team Pharmaceuticals Ltd.,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,Allopathic,f,f,f
Tenalase 50 IV,"Eskayef Pharmaceuticals Ltd., Narayanganj",Tenecteplase,50 mg/10 ml,IV Injection,Allopathic,f,f,f
Tenamic,Apex Pharma Ltd.,Tolfenamic Acid,200 mg,Tablet,Allopathic,f,f,f
Tenatrol,Drug International Ltd.,Bromazepam,3 mg,Tablet,Allopathic,f,f,f
Tenil,Acme Specialized Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet,Allopathic,f,f,f
Tenivasc 20/5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Allopathic,f,f,f
Tenizide 20/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,Allopathic,f,f,f
Tenkular,United Chemicals &amp; Pharmaceuticals Ltd.,Prochlorperazine Maleate,5 mg,Tablet,Allopathic,f,f,f
Tenobis Plus 2.5,"Drug International Ltd., Gopalpur",Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Tenobis Plus-10,"Drug International Ltd., Gopalpur",Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Tenobis Plus-5,"Drug International Ltd., Gopalpur",Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Allopathic,f,f,f
Tenobis-2.5,"Drug International Ltd., Gopalpur",Bisoprolol Hemifumarate,2.5 mg,Tablet,Allopathic,f,f,f
Tenobis-5,"Drug International Ltd., Gopalpur",Bisoprolol Hemifumarate,5 mg,Tablet,Allopathic,f,f,f
Tenobis-A 2.5/5,"Drug International Ltd., Gopalpur",Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,Allopathic,f,f,f
Tenoclor,Apex Pharma Ltd.,Atenolol + Chlorthalidone,50 mg + 25 mg,Tablet,Allopathic,f,f,f
Tenoflam,Somatec Pharmaceuticals Ltd.,Tenoxicam,20 mg,Tablet,Allopathic,f,f,f
Tenol,Sonear Laboratories Ltd.,Atenolol,100 mg,Tablet,Allopathic,f,f,f
Tenol,Theraputics (BD) Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Tenol,Sonear Laboratories Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Tenoloc,Acme Specialized Pharmaceuticals Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Tenoloc,Acme Specialized Pharmaceuticals Ltd.,Atenolol,100 mg,Tablet,Allopathic,f,f,f
Tenolol,Bikalpa Friends Pharmaceuticals Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Tenopril,"Square Pharmaceuticals PLC, Pabna",Captopril,25 mg,Tablet,Allopathic,f,f,f
Tensa,Marker Pharmaceuticals Ltd.,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Allopathic,f,f,f
Tensar AM,Kumudini Pharma Ltd.,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,Allopathic,f,f,f
Tensefree,Bengal Drugs &amp; Chemical Works Pharm. Ltd.,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Allopathic,f,f,f
Tensian,Ibn Sina Pharmaceutical Ind. Ltd.,Diazepam,5 mg,Tablet,Allopathic,f,f,f
Tensin,Silco Pharmaceuticlas Ltd.,Atenolol,50 mg,Tablet,Allopathic,f,f,f
Tensonil,Pharmaco International Ltd.,Diazepam,5 mg,Tablet,Allopathic,f,f,f
Tera,Apex Pharma Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Teracap,Monicopharma Limited,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Teracin,Pioneer Pharmaceutical Ltd,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Teramycin,Ziska Pharmaceuticals Ltd.,Oxytetracycline,500 mg,Bolus,Allopathic,f,f,f
Terbiderm,Orion Pharma Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terbigel,Biogen Pharmaceuticals Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terbilab,Labaid Pharmaceuticals Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terbin 1% topical,Opsonin Pharma Limited,Terbinafine Hydrochloride,1 gm/100 gm,Spray,Allopathic,f,f,f
Terbiver,Veritas Pharmaceuticals Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terbosis,Euro Pharma Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terfina,Bristol Pharma Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Teriflox,Theraputics (BD) Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,f,f,f
Teriflox,Union Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet,Allopathic,f,f,f
Teriflox,Theraputics (BD) Ltd.,Ciprofloxacin,250 mg,Tablet,Allopathic,f,f,f
Termikof Syrup,Naafco Pharma PLC.,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,Allopathic,f,f,f
Ternafin,SinoHealth Pharmaceuticals Ltd.,Terbinafine,250 mg,Tablet,Allopathic,f,f,f
Terodin,Navana Pharmaceuticals Ltd.,Tolterodine Tartrate,1 mg,Tablet,Allopathic,f,f,f
Terodin LA,Navana Pharmaceuticals Ltd.,Tolterodine Tartrate,4 mg,Capsule,Allopathic,f,f,f
Terodin LA,Navana Pharmaceuticals Ltd.,Tolterodine Tartrate,2 mg,Capsule,Allopathic,f,f,f
Tervent Nebuliser,Unimed Unihealth Pharmaceuticals Ltd.,Terbutaline Sulphate,2.5 mg/ml,Resperitory Solution,Allopathic,f,f,f
Terzelon Cream,Beximco Pharmaceuticals Ltd.,Fluocinolone + Hydroquinone + Tretinoin .01 gm +,4 gm + .05 gm/100 gm,Cream,Allopathic,f,f,f
Terzin,Oyster Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,f,f,f
Terzol Cream,Alco Pharma Limited,Terconazole,400 mg/100 gm,Cream,Allopathic,f,f,f
Tesco Gl Syrup,"Techno Drugs Ltd., Gazipur",Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup,Allopathic,f,f,f
Teslar- M 5/80,Beacon Pharmaceuticals PLC,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
Teslar-M 5/40,Beacon Pharmaceuticals PLC,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Testanon Injection,Nuvista Pharma Ltd,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,Allopathic,f,f,f
Testofil 250 Injection (IM) Injection,"Drug International Ltd., Gopalpur",Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,Allopathic,f,f,f
Testoren IM Injection,Advanced Chemical Industries PLC.,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,Allopathic,f,f,f
Tetraben,Incepta Pharmaceuticals Ltd.,Tetrabenazine,25 mg,Tablet,Allopathic,f,f,f
Tetraben 12.5,Incepta Pharmaceuticals Ltd.,Tetrabenazine,12.5 mg,Tablet,Allopathic,f,f,f
Tetrabez,Unimed Unihealth Pharmaceuticals Ltd.,Tetrabenazine,25 mg,Tablet,Allopathic,f,f,f
Tetrac,Ethical Drug Ltd.,Oxytetracycline,250 mg,Capsule,Allopathic,f,f,f
Tetracil,Cipla Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracillin,Seema Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracin,OSL Pharma Ltd.,Tetracycline Hydrochloride,1 gm/100 gm,Eye Ointment,Allopathic,f,f,f
Tetraco,S. N. Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracol,Jams Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracol,Jams Pharmaceuticals Ltd.,Oxytetracycline,500 mg,Tablet,Allopathic,f,f,f
